Week,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,PALL,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
2018-46,0.0,-0.01944685,-0.03786513,0.01317716,-0.11075949,-0.04920767,0.0,0.0,-0.02540107,-0.00499376,-0.00857633,0.01388889,-0.01164144,-0.01241465,-0.05091138,-0.08789723,-0.10351377,-0.00375289,0.004649,0.0,0.06343284,-0.00079344,0.00018706,-0.00329102,-0.00067204,-0.03258786,-0.03348877,0.02461362,0.1377942,-0.08267717,0.00631912,-0.0066305,0.01300813,-0.01640241,0.00086453,0.00062743,-0.00849717,-0.00914634,0.0,-0.06369821,-0.07906675,-0.00085251,0.03583618,0.0,-0.03201281,-0.11222222,-0.06728972,-0.03311258,-0.01669759,-0.00350263,-0.03724395,-0.09032258,0.0,0.22059518,-8.472e-05,-0.01069138,-0.0095941,0.00873908,0.0,0.0,-0.00727273,0.00065338,-0.03150685,-0.2074346,-0.10733844,-0.07098512,-0.00087642,0.00119303,-0.02204301,-0.02847282,-0.04034077,-0.09986257,-0.03122432,-0.10790774,0.0,-0.005,0.02039381
2018-45,0.16173362,0.05702555,-0.00179791,-0.02428571,-0.03062787,0.17036247,0.0,0.0,-0.02242744,-0.0122549,0.04353011,-0.00440529,0.00700935,0.0369898,-0.01486068,-0.03088042,-0.0349586,0.01795174,0.0143747,0.0,-0.58040201,0.01696284,-0.04997342,0.03062713,-0.01650165,0.00977199,0.01863893,-0.08433735,0.04843795,-0.03759398,-0.03500761,-0.01768868,0.00162866,0.00440044,0.01724441,-0.03283257,0.02495726,-0.01212121,-0.02611179,-0.00859951,-0.01545396,0.01650738,-0.37861811,0.0,-0.00777907,-0.05956113,-0.04262877,0.06966507,0.0061496,0.0034904,0.00375235,-0.00327869,0.01052632,0.05722743,0.01681904,0.02863436,0.02733485,0.00741198,0.07409836,0.0,-0.01374776,0.01693789,0.00754976,-0.07351677,-0.02177794,0.09211097,0.03269755,0.05184346,0.12262357,0.04622642,-0.00224663,-0.03835979,0.08942944,-0.03285256,0.03768116,-0.01935484,-0.05701657
2018-44,-0.02631579,-0.06469115,-0.01994402,-0.01432665,-0.03658537,0.08664809,0.0,0.0,-0.02470741,-0.0103218,-0.02489867,-0.04255319,-0.02002288,-0.0137586,-0.02293301,-0.02728426,-0.04249783,-0.0215208,-0.03345555,0.0,-0.13606089,-0.01681997,0.05499332,-0.03389044,0.01895735,-0.01935484,-0.01876333,0.10635111,0.084,-0.06007067,0.0352,0.0,-0.00967742,-0.01780896,-0.0162413,0.03421086,-0.02056726,-0.00911854,-0.02738095,-0.02678571,-0.02846535,-0.01694915,-0.08741259,0.0,-0.02931354,-0.0367388,-0.04362416,-0.01672241,-0.00965888,-0.01034483,-0.01657459,-0.02839117,-0.01287001,0.09542411,-0.01692489,-0.0322807,-0.03197674,0.00308071,0.0,0.0,0.0,-0.01636714,-0.01603206,-0.08904888,-0.03670669,0.13203343,-0.03542627,-0.05241653,0.04528171,0.02597403,-0.01711491,-0.03637124,-0.10032614,-0.04511278,-0.01654716,-0.0210356,0.06834098
2018-43,0.0,0.03934987,-0.02320819,-0.08355795,-0.05384261,0.04065534,-0.19626168,0.0,0.00383632,0.00675676,0.03948144,0.02262443,0.01501155,0.00748596,-0.02813599,-0.04885404,-0.0555102,0.00806684,0.01553221,-0.00044415,-0.09443726,0.00342015,-0.01195219,0.00605214,-0.00202977,-0.00514469,-0.00341297,-0.06569552,0.12217195,-0.08168678,-0.00480769,0.00117647,-0.00321543,0.0125136,0.00292322,-0.00482478,0.0122319,0.0,-0.04218928,-0.02777778,-0.03415219,0.00339559,-0.03695515,0.0,0.04432133,-0.06406029,-0.05993691,0.02621904,0.04324734,0.01213172,-0.00731261,-0.04587156,0.00128866,0.12045169,0.0031192,0.01991465,0.01986755,0.03951562,0.01666667,0.0,0.01271186,0.00128535,-0.00659196,-0.11129792,-0.06026786,0.09721871,0.00548182,0.00783168,0.0320216,0.00310881,-0.01157184,-0.0533386,0.05769849,-0.05669738,0.0,-0.00481541,-0.04221388
2018-42,0.0,0.01810526,-0.00946586,0.0,-0.02480071,0.01634958,-0.00675105,0.0,-0.01243781,-0.00122324,-0.01433486,0.00426009,0.00573723,-0.00244798,-0.01710376,-0.02611724,-0.02740799,0.00922456,0.00366804,0.0,-0.04052288,0.00872093,-0.02580886,0.01971831,-0.00540906,-0.00822785,-0.00876095,-0.02862986,0.04739336,-0.0194519,-0.02373418,-0.00641026,-0.0474732,0.00215401,0.00916083,-0.01932974,0.00635558,-0.00903614,0.01153403,-0.01574803,-0.01918605,0.00853242,-0.01797176,0.0,0.02108551,-0.02703941,-0.03484848,-0.01651032,0.01241838,-0.00683761,-0.01071429,-0.02380952,-0.00127714,0.04891304,0.00872586,0.0077574,0.00950292,-0.01313321,0.10233327,0.0,0.0,0.01368078,-0.00645578,-0.05511084,-0.04921498,0.03021298,0.01688992,0.02594172,0.01190019,-0.00205339,-0.00640569,-0.02921093,0.026875,-0.02781547,0.0,-0.00638978,-0.01694106
2018-41,0.03658537,-0.00909467,-0.01171352,-0.00266667,-0.00967884,-0.01387347,0.0,0.0469223,0.02547771,-0.02406739,-0.00171527,-0.06355932,-0.01252134,0.00122926,-0.01016949,-0.01149425,-0.02150538,-0.00028719,-0.00592525,0.0,0.00071023,0.00079093,-0.00150801,0.00046685,0.0,-0.0155376,-0.01354124,0.01258993,0.05538952,0.00540938,0.0,-0.0045977,0.04815409,-0.01013874,8.621e-05,0.00012633,-0.00116979,-0.00297619,0.00234101,-0.01498335,-0.01768397,0.0,0.00272294,0.0,0.01133144,-0.01445348,-0.02222222,-0.00387973,-0.01351182,-0.01683502,-0.01408451,-0.02034884,0.0,0.046875,0.00050723,-0.00420168,-0.00434783,-0.03792896,0.0,0.0,0.0,0.0,-0.00830671,-0.04961832,-0.01338887,-0.02351897,0.00057921,0.00117481,-0.00260417,-0.00302115,-0.01273285,-0.01869159,-0.01324201,-0.02709848,-0.03358209,-0.01866252,0.00848279
2018-40,0.16630197,0.03048519,-0.00765901,-0.02571042,-0.03895004,-0.0463353,0.12215909,-0.22659847,0.01052632,0.01789019,0.01492537,0.02786667,0.00521135,0.00122175,-0.0199778,-0.03761062,-0.03489235,0.02245199,0.01867414,0.0,0.08543417,0.02446317,-0.07449906,0.04809122,-0.02619515,-0.00995644,-0.00904233,-0.04725738,0.1044392,-0.00834437,-0.04804805,-0.00238949,0.02614379,0.00107875,0.02390261,-0.04993476,0.01900685,0.0,-0.0921006,-0.02446982,-0.02622768,0.02546093,0.04548495,0.0,0.02673797,-0.0390625,-0.03030303,-0.00948934,0.02159383,0.00342466,-0.00701754,-0.03116147,-0.00634518,0.06980273,0.02422447,0.015,0.01552106,0.00061652,-0.03080484,0.039801,0.00731707,-0.00066225,-0.01020408,-0.07289107,-0.06535586,-0.08455103,0.0472973,0.07188703,-0.03731068,-0.00404858,-0.01466822,-0.0350307,0.04523425,-0.03571429,0.0,0.00949367,-0.0327907
2018-39,0.0,0.01860465,0.00033223,0.09077599,-0.0112782,0.02658423,0.0,0.0,0.08187135,0.00123229,-0.00743707,0.09661836,0.01778305,-0.00423729,-0.0005531,-0.00875753,-0.01315789,0.01091767,0.01108545,0.0,-0.04919976,0.01140684,-0.0344414,0.02627665,-0.01827676,0.00438871,0.00621118,-0.03063269,0.00042114,-0.04292436,-0.02105263,0.02385321,-0.07,0.01153213,0.01092653,-0.02212705,0.01130331,0.01818182,-0.02655172,-0.00432432,-0.00553097,0.01140351,-0.02977444,0.0,0.0248366,0.00736568,-0.01836158,0.01587143,0.0,0.01919721,0.0,-0.01120448,0.0063857,0.02823529,0.01132108,0.00850461,0.00954479,0.01435705,-0.06415597,0.0,0.01547988,0.0,0.00577664,-0.03133228,-0.02248713,0.03844176,0.02300613,0.03452685,0.01361338,0.00729167,-0.00093262,-0.00999643,0.03154574,-0.01630094,0.0,0.02229299,-0.01982535
2018-38,0.00994475,0.04788855,0.00644505,0.0,0.02640845,-0.02007122,0.056,-0.11217075,-0.00748503,-0.00998129,-0.00734049,-0.03255814,-0.00712166,0.00987654,0.01255708,0.02119129,0.01998463,-0.00058754,0.02862506,0.0,0.01627781,-0.00700242,0.01877852,-0.01218324,0.00528751,0.00576923,0.00550148,-0.07784106,-0.0372974,-0.04026846,0.01376147,-0.00435594,0.07526882,-0.00441501,-0.00625716,0.01269649,0.00462012,-0.00900901,0.01023766,0.01229737,0.01610121,-0.00522193,0.01278409,0.0,-0.08020147,0.0,0.02077151,0.01703187,-0.0143949,-0.00699301,0.00358423,0.02352941,-0.01913265,-0.03433476,-0.00587524,0.0237581,0.02386279,0.00634921,0.0,0.00099602,0.0,0.0,0.00856955,0.03333333,0.02090395,-0.03264746,-0.01206637,-0.02117061,-0.0099681,-0.00422833,0.00070688,0.0213964,0.07755776,0.01770492,0.00941828,-0.02799378,-0.04807692
2018-37,0.0,0.01720335,0.01851205,0.10993976,0.00963303,0.14532872,0.35869565,0.0,0.00290276,0.02180885,0.07659831,0.02803738,0.01076555,0.05433376,0.0182783,0.01491647,0.02172164,0.00646869,0.01228733,0.0,-0.200492,-0.00080754,0.00476023,-0.00388538,0.00331785,0.0218254,0.03295255,-0.02499335,-0.04715623,0.01798561,0.00460123,-0.0037037,0.0,0.01462317,-0.00105625,0.00667071,0.01002246,0.01851852,0.02673797,0.02262181,0.02824519,-0.00086957,-0.1364817,0.0,-0.03973765,0.0199351,0.02012384,0.06616075,0.03625099,0.00705467,0.02407407,0.01840491,0.03293808,-0.06418485,-0.00103555,0.00724638,0.00976709,0.02716688,0.0,0.0,0.0,0.00199071,0.02702703,0.06730463,0.01796231,0.22184785,-0.00270514,-0.00372208,0.07099303,0.02967033,0.02065614,0.02280771,0.02521008,0.03386317,0.0,0.024,-0.01556508
2018-36,0.0,-0.01369258,0.00069735,-0.00598802,0.01017106,-0.04099285,0.0,0.30915577,-0.01408451,-0.03501229,-0.00121507,-0.03964444,-0.00997653,-0.01920615,-0.00058858,0.00841346,0.02052545,-0.0023578,-0.00708215,0.0,0.04628857,-0.00215983,0.00418046,-0.00195982,0.00066181,-0.00393185,-0.00955276,0.01988335,-0.02782152,0.01459854,0.00304414,0.00309406,0.0,-0.00612813,-0.00114892,0.00048048,-0.00208008,-0.03571429,0.02615385,0.00465116,0.00300842,0.0,0.03953713,0.0,-0.03778526,-0.00323475,0.0254372,-0.00032366,0.01462891,-0.02061856,-0.00733945,0.02194357,0.0,-0.04205318,-0.00121296,-0.00580552,-0.00601052,-0.01582278,-0.0378387,0.01239465,0.00310559,0.0,-0.00469799,0.03856295,0.00504002,-0.04800693,-0.0033293,-0.00376412,-0.01433536,-0.00877193,-0.0055569,0.0196,-0.02352941,0.02040816,-0.01895206,-0.02769231,0.01397971
2018-35,0.0,-0.0013245,-0.0066087,-0.05135521,-0.0087477,-0.03062731,-0.51651894,0.0,0.02794118,-0.00245549,0.00244798,0.05909091,0.00296384,0.0,-0.00762016,-0.01070791,-0.01533495,0.00059014,0.00236855,0.0,0.04186047,0.00270636,-0.00693481,0.00294695,-0.01054018,-0.0091623,-0.00434216,0.00052938,0.04494995,-0.03521127,-0.00455927,0.00497512,0.0,-0.00223214,0.00265651,-0.00527388,0.0008679,-0.01186944,-0.02184557,-0.00979263,-0.01312649,0.00087336,0.03171871,-0.15503724,-0.02661738,0.0,-0.01564945,-0.00182855,0.00297297,-0.00688468,-0.00914077,-0.02743902,0.0,0.038163,0.00295216,0.00072569,0.00075131,0.00190355,0.0,0.0,0.00750939,0.0,-0.0013468,-0.03865493,-0.00585309,-0.04099761,0.00394537,0.00630517,-0.01341411,-0.02467811,-0.0026615,-0.01851852,0.0,-0.02057613,-0.08748728,-0.03225806,0.00157835
2018-34,0.0,-0.05298805,0.0,0.07012623,0.01354507,0.03000353,0.0,0.0,0.01343284,0.01123596,-0.02050381,-0.06060606,-0.00705882,-0.00372671,0.00645161,0.0095751,0.01220504,-0.01097631,-0.01722575,0.0,-0.05209713,-0.00986141,0.02899601,-0.02097235,0.01006036,0.0,0.00086022,0.0870908,-0.02236364,0.04797048,0.01875,-0.01303538,-0.01960784,-0.00387382,-0.00942491,0.016133,-0.01021277,0.00297619,-0.02223074,0.00692841,0.01076555,-0.00862069,-0.02915601,0.0,-0.00804094,0.02188392,0.01102362,0.03448658,-0.02045633,0.00516351,0.00545455,0.01547988,0.00769231,-0.02681992,-0.00915547,-0.02553485,-0.02430307,-0.00189633,0.0,0.00398208,0.0,-0.00132275,0.0040107,0.02639949,0.00204738,0.05183271,-0.02032401,-0.026538,0.01828231,-0.00533618,-0.00620081,0.01391097,-0.08154506,0.01448276,0.0,0.03732504,0.05012407
2018-33,0.0,0.00648036,0.01507185,0.04087591,0.04790123,-0.02040816,0.0,0.0,0.00758725,-0.03479304,0.01068249,-0.02597403,-0.01345816,0.02673456,0.02226233,0.04007514,0.0454156,0.01085681,0.00455373,0.00066667,0.02756654,0.01219512,-0.03842178,0.02412605,-0.01900393,0.0052356,0.00302637,-0.01498801,-0.07251846,-0.00367647,-0.0212766,-0.02245146,-0.0176565,0.00111421,0.01304464,-0.02669527,0.01021115,-0.03724928,-0.00392157,0.02436126,0.03032178,0.01314636,0.02203117,0.0,0.08356326,0.04681275,0.03311258,0.02446624,-0.00727802,-0.02348993,0.01291513,0.0483871,0.01822917,-0.09392898,0.01287852,0.00347947,0.00288184,-0.03987915,-0.02850467,-0.04131455,-0.04139172,0.0026738,0.01085482,0.09777621,0.03443023,-0.03431811,0.02435312,0.03539823,-0.01118012,-0.00938478,0.00578592,0.04462052,0.010279,0.04869186,0.0,-0.04657933,-0.00805664
2018-32,0.0,-0.02352941,-0.01212331,-0.1061599,-0.01469868,0.0087073,0.0,0.0,-0.02928258,0.01829268,-0.02662037,0.02129509,0.02130178,-0.01933874,-0.0083682,-0.01425914,-0.02020202,-0.00875401,-0.03045013,0.0,-0.01508011,-0.00783572,0.02237253,-0.01957905,0.01186552,0.00457218,0.0,0.02615193,0.04236856,-0.04060367,0.01681957,-0.02688172,-0.01267829,0.0033557,-0.00734773,0.01512605,-0.00637491,-0.00288184,-0.02777778,-0.00766962,-0.00429711,-0.00873362,-0.00858369,0.0,0.01227998,0.0,-0.00823723,0.02245863,-0.01509979,0.01362862,-0.00549451,0.0,-0.03562341,0.0421365,-0.00789382,-0.01097394,-0.01276596,0.03223807,0.06688907,0.0,0.0,-0.01514154,-0.01209677,-0.0424881,-0.02269289,0.01305718,-0.01514234,-0.02377972,0.00582363,0.0084122,0.00557036,-0.01849568,-0.04305556,-0.02284083,0.0,0.04289941,0.02112145
2018-31,0.17,0.00075131,-0.00858516,0.06415621,-0.01016949,0.06040268,0.0,0.0,-0.02272727,-0.03297998,0.0058072,-0.03614458,-0.02406877,0.00247678,-0.00883913,-0.00553506,-0.00831947,0.00316456,-0.00087222,0.0,-0.08937093,0.00293647,-0.00862999,0.00621118,0.01266667,-0.00511182,-0.01142132,-0.0013267,0.04848485,0.0462406,-0.00469484,0.00299581,0.01938611,-0.01368363,0.00314878,-0.00491884,0.00237409,-0.03611111,0.01329163,-0.01218804,-0.01735488,0.00259067,-0.06007605,0.0,-0.02448816,-0.01350699,0.0015949,0.00406693,0.00806452,-0.02622951,-0.00722022,0.0,0.01390645,0.03022825,0.00325928,0.00134228,0.00069444,-0.02966102,0.11784449,0.00188147,0.0,0.0,-0.00932712,-0.03413524,-0.01245182,0.09061489,0.005613,0.00844391,0.02987623,0.02255639,-0.00717703,-0.00891771,0.0012987,-0.01607268,0.0,-0.0362117,-0.00078658
2018-30,0.0,-0.00770077,-0.01055499,0.03527815,-0.02697586,0.0338111,0.0,0.0,0.0,0.00892857,-0.01359773,0.02644628,-0.0040253,-0.00552147,-0.01109165,-0.01935874,-0.0180624,-0.00682206,0.0043122,0.0,-0.05404307,-0.00448549,0.01993665,-0.01353875,0.00746269,-0.00828553,-0.00505902,0.01342975,0.02692171,-0.07317073,0.01442308,0.00602773,-0.00642055,-0.00925422,-0.00631215,0.01449275,-0.00619662,0.00278552,-0.00466926,-0.01206203,-0.01662708,-0.00682594,-0.03496843,0.0,-0.09356061,-0.01800095,-0.02066773,-0.01589464,0.004702,0.0066335,-0.00716846,-0.01869159,-0.01248439,0.03557814,-0.00272248,-0.00397878,-0.00548697,0.01152213,0.0,0.01334604,-0.01126928,0.0,-0.01181878,-0.03899371,-0.01914708,0.04914089,-0.01211422,-0.01976744,0.01655052,0.00324324,-0.01559915,-0.01759296,-0.01622971,-0.01856946,0.0,0.02627737,0.01050081
2018-29,0.19521912,0.01297738,0.01039141,0.02209945,0.02042802,0.06746032,0.0,0.0,-0.00142045,0.00975015,0.01965318,-0.01282051,0.0,0.00741198,0.01489869,0.0173482,0.01430976,0.00142086,0.00260983,0.0,-0.09014904,-0.00157812,0.00394663,-0.00185615,0.0,0.02155454,0.01682485,-0.02420982,-0.02763948,-0.00515408,0.00322581,0.0,0.0,0.00660793,-0.00146552,0.00443206,0.00268501,0.02941176,0.0,0.01527615,0.01898347,-0.00170213,-0.0648855,0.0,-0.03471196,0.0234375,0.02291326,0.01265823,0.00050659,0.01522843,0.01279707,0.02893891,0.01767677,-0.032162,-0.00118363,0.00667557,0.00691085,0.02442079,0.19950794,0.02341463,0.02716049,-0.02601523,0.0114094,0.03211777,0.02920143,0.1011171,-0.00286369,-0.00461361,0.03259393,0.02108768,0.00742693,0.01518883,0.02040816,0.01632363,0.0,0.02611367,-0.01430843
2018-28,-0.14041096,-0.03723217,0.00805604,0.01139601,0.01438492,-0.00308166,0.0,0.0,-0.00564175,0.029653,-0.00912201,0.03571429,0.00641399,0.00683654,0.01579587,0.01780038,0.01903114,-0.01117943,-0.01987315,-0.0297542,0.0045283,-0.00830737,0.02785406,-0.01849346,0.00895317,0.0118499,0.01001742,0.05309091,-0.01855914,0.0,0.01652893,0.00869025,0.03833333,0.00220751,-0.00842195,0.0145379,-0.01255368,0.05246914,0.00863422,0.0125149,0.01489758,-0.00839631,0.00370028,0.0,-0.02639916,-0.00537109,0.01,-0.02724983,0.0040858,0.01367521,0.00552486,0.01628664,-0.01490683,-0.02742124,-0.01104559,-0.01820546,-0.01750842,0.01778907,0.0,-0.00146128,0.00123609,0.0,0.00542005,0.02832765,0.02785515,-0.00918105,-0.01728946,-0.02980132,-0.00133869,-0.0021978,0.0026506,0.01807482,-0.05294118,0.01506456,-0.11321606,0.05331179,0.03239319
2018-27,-0.075,-0.03908356,-0.02623613,-0.04458599,-0.04149567,-0.04480353,0.0,0.0,-0.03888889,-0.03192142,-0.03250689,-0.08368201,-0.01996577,-0.03452381,-0.03000577,-0.02799285,-0.02117264,-0.01541426,-0.02433993,0.0,0.06290323,-0.01356192,0.04259676,-0.02804557,0.01544944,-0.02408112,-0.03212349,0.06030151,0.05092418,-0.07604833,0.02896082,-0.05844535,-0.08116386,-0.02308105,-0.01292488,0.02977468,-0.01652625,-0.04142012,-0.03583303,-0.03265766,-0.03897615,-0.013267,0.04422426,0.0,0.03142265,-0.04299065,-0.01898734,-0.02238315,-0.02410681,-0.01683502,-0.02831858,-0.02439024,-0.02424242,0.06515957,-0.01332675,-0.01975781,-0.01911668,-0.03903346,0.0,-0.03479079,-0.03055722,0.00063492,-0.02667534,-0.07197415,-0.02455938,-0.06847678,-0.026822,-0.04329461,-0.0239547,-0.01618123,-0.01788203,-0.02567141,-0.06063947,-0.03725882,0.0,-0.02786378,0.03686502
2018-26,0.0,0.0226402,0.00474255,-0.05333333,-0.00184672,-0.01313454,-0.01119821,0.0,-0.00823045,0.03123048,-0.03679654,0.01282051,0.01431025,-0.02387886,0.0093622,0.00789314,0.01501251,0.01285634,0.00842105,0.0,0.00709516,0.01219829,-0.03490881,0.02434626,-0.01173223,0.00507614,0.0041876,-0.03486239,-0.01651206,0.03076923,-0.02317881,0.0,0.05152979,0.00810811,0.01191895,-0.02174762,0.01301912,0.02424242,0.00372578,0.0011325,0.00410317,0.01092437,0.01246883,0.0,-0.01038874,-0.00047687,0.00160256,0.00634744,0.03283544,0.02044293,0.00535714,-0.00611621,-0.00724638,-0.00130719,0.01410567,0.0110175,0.01140174,0.02298137,0.0,0.0,0.0,-0.00158479,0.0,-0.00179158,0.00236477,-0.00839506,0.02341137,0.03748622,-0.00301334,-0.00427807,-0.00231803,0.00887455,0.03476246,0.0,0.0,0.06362153,-0.01967951
2018-25,0.00434311,-0.02817824,0.0105156,0.06834532,0.06124402,-0.00238582,0.0,0.0,-0.00263158,0.00182815,-0.01162176,0.0210084,0.00620417,-0.00801833,0.02586714,0.04542626,0.04429302,-0.01038251,-0.02081633,0.0,0.00221729,-0.00941476,0.03106108,-0.02247191,0.00985222,0.01643489,0.01500625,0.04832863,-0.17371765,0.03923913,0.02065404,0.0,0.03934426,0.00266099,-0.01034281,0.0220987,-0.00965562,0.02083333,0.05877712,0.04492415,0.05707347,-0.00988468,0.00181582,0.0,0.00979399,0.07029703,0.03588907,0.0122905,-0.01553021,0.00847458,0.02342342,0.07073955,-0.01415094,-0.148,-0.01079401,-0.01571339,-0.0143136,-0.0151607,0.0,0.00330189,-0.1070091,-0.04625151,0.01362751,0.1650288,0.05406231,-0.00537469,-0.02219845,-0.0300207,-0.00168492,0.01378579,0.01674419,0.05543977,-0.04721931,0.09368192,0.0,0.01592357,0.02963185
2018-24,-0.03614458,-0.0035347,0.0,-0.01587302,0.00906056,-0.01332445,0.27571429,0.0,0.00131406,0.0036036,-0.03019628,0.0,-0.00386954,-0.03266195,0.0005814,0.00935162,0.0234375,-0.00486618,-0.00603865,0.0,0.01230068,-0.00578616,0.02088717,-0.01438849,0.00782918,-0.01305158,-0.00286182,0.00496894,-0.10078966,0.01776224,0.01405975,-0.00581058,0.01550388,-0.00629261,-0.00635786,0.01495638,-0.00809267,0.0058309,-0.01744186,0.0122164,0.01450151,-0.00652529,0.00819672,0.0,0.01252963,-0.00302572,0.01510067,-0.03429603,-0.00964286,-0.00332779,0.00357782,0.02258065,-0.01501155,-0.08788853,-0.00494448,-0.00186916,-0.00064475,-0.01173709,0.0,-0.0198248,0.0,0.0,-0.00572884,0.08967001,0.0070122,-0.0197037,-0.01466352,-0.02006018,-0.00541667,-0.00104384,-0.00114521,0.03198294,-0.00610376,0.05492852,0.0,-0.00311042,0.00304414
2018-23,0.0,-0.04194529,-0.02961276,-0.03180915,-0.03994361,0.05928184,0.0,0.0,-0.02304738,-0.01171646,-0.03486683,-0.05454545,-0.00544662,-0.03723125,-0.03180011,-0.0325353,-0.02915952,-0.01748808,0.02091555,0.0,-0.08348057,-0.01630838,0.05240374,-0.03344209,0.01884058,-0.00242718,-0.02471104,0.05150977,0.03492296,-0.00182124,0.03278689,-0.05725191,-0.00442478,-0.01336761,-0.01533717,0.03062393,-0.01833152,-0.03333333,-0.00151745,-0.02574371,-0.03019538,-0.01443464,-0.0620155,0.0,0.0563182,-0.02297702,-0.00675676,-0.03075499,-0.01824733,-0.01932367,-0.02101576,-0.03481013,-0.03348214,0.04761905,-0.01344685,-0.02063107,-0.02132999,-0.04063205,0.0,-0.03169643,0.0,0.0,-0.0268247,-0.04980572,-0.03603335,0.08842712,-0.03207881,-0.04924242,0.0289551,0.02320675,-0.02247191,-0.02864364,-0.06877323,-0.02320359,0.0552118,-0.03240059,0.03676471
2018-22,-0.10351035,0.04332363,0.00588813,0.01616162,0.01429252,-0.01873935,0.0,-0.05705882,0.0117801,-0.0034188,0.04704705,-0.01413428,0.00487013,0.02461209,0.00858615,0.00804954,0.00693842,0.00777063,0.02195122,0.0,0.02216428,0.0059761,-0.01600356,0.01075269,-0.00576369,-0.00779844,0.00719137,-0.06674708,-0.02261735,-0.00861111,-0.01079137,0.0,-0.01453488,0.00877193,0.00523004,-0.00877565,0.01199306,-0.00273973,-0.00076046,0.01154734,0.01497903,0.00564972,0.01565307,0.0,0.01890157,-0.03149225,-0.00333333,0.01861252,0.00607477,0.0015949,0.00880282,0.01948052,0.01136364,-0.02349869,0.00488625,0.02190238,0.02135922,-0.02277657,0.0,-0.03489875,0.0,-0.00241255,0.0106851,0.02191381,-0.00324388,-0.03265869,0.01179185,0.01545894,-0.00760456,-0.00840336,0.00833146,0.01026958,0.06960082,0.01143293,0.01399614,0.0238806,-0.0405649
2018-21,0.13483146,-0.00258065,0.0003252,-0.01731161,0.01426534,0.04751994,0.0,0.0,0.00380228,-0.01428571,0.01184346,-0.03257329,-0.0042061,0.00928962,0.00340522,0.00617284,-0.00600858,-0.00612028,-0.0036452,0.0,-0.07043442,-0.00420584,0.01496259,-0.01102041,0.00578871,0.006035,0.0019802,0.00200723,0.01149934,-0.00340136,0.01090909,0.01325967,0.0,0.00050891,-0.00568228,0.01394079,-0.00110132,-0.02077922,0.01245753,-0.00171038,-0.00058962,-0.00560897,-0.04755913,0.0,-0.01758461,0.01925926,0.0,0.0268059,-0.00428936,-0.00622084,-0.00173611,0.00961538,0.01041667,0.03471074,-0.00572838,-0.00062617,0.0,0.00106496,0.0,0.01176983,0.0,-0.00300661,0.01001252,-0.03787879,-0.00058548,0.07137243,-0.01211509,-0.01799242,0.02386025,0.01382979,0.00674764,-0.00925536,-0.00306748,-0.019245,0.0077821,-0.02,0.003003
2018-20,0.0,-0.0044501,-0.00832,-0.05512573,-0.03884372,0.07341411,-0.08015769,0.0,0.03246753,0.00929978,0.00613183,0.02380952,0.01969133,-0.00810373,-0.01495017,-0.03419811,-0.04823151,0.00454789,-0.00524405,0.0,-0.10595762,0.00771912,-0.01871658,0.01361386,-0.00648882,-0.00298864,-0.00078462,-0.00326397,0.13191194,0.01244534,-0.01261261,0.01571268,0.0,0.00918367,0.00596016,-0.01317654,0.00157332,0.03494624,-0.02336449,-0.02369146,-0.02776204,0.00564061,-0.07104623,0.0,-0.02023396,-0.05405405,-0.0359375,-0.01240458,0.00152065,0.01417323,-0.00854701,-0.03363914,-0.01030928,0.14055448,0.00648415,-0.00062189,-0.0006435,0.01560818,0.0,0.02091678,0.03781038,0.0,0.00185759,-0.13086564,-0.03968915,0.10773751,0.01276487,0.01732435,0.03631647,0.03128371,-0.01391958,-0.05520752,-0.00100301,-0.06748466,0.0,0.05059524,0.00091213
